2,7737,1178,0,341,2,1555,4124,1,16,104,224,1525,41,4125,26,807,1,128,224,0,
0,365,11107,0,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,28,405,80,350,461,5892,57,28,405,0,0,0,0,0,0,0,0,0,0,0,
1,174,32,508,66,39,3,31,8161,1452,8162,60,6,646,27,1452,8163,811,39,508,31,
3,20,1949,0,6284,2532,14,3549,6285,48,440,3550,1879,1140,792,0,0,0,0,0,0,
0,6842,158,22,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,67,82,48,4,167,0,15,63,689,80,30,31,284,10883,0,0,0,0,0,0,
0,127,835,44,11,10953,3187,236,168,10954,252,0,0,0,0,0,0,0,0,0,0,
2,4066,2525,4067,4068,517,7557,2,7558,0,532,6,798,314,0,249,7559,0,0,0,0,
2,12,285,1866,60,1091,10,6,428,32,4,1091,0,46,89,12,285,1866,0,0,0,
2,8,3140,202,0,4974,4975,35,202,4974,4975,47,19,75,0,210,35,99,0,0,0,
1,1185,27,0,2354,2431,0,1586,2354,7,280,0,0,0,0,0,0,0,0,0,0,
2,55,4,197,3697,127,6625,9,37,358,340,0,2021,187,1625,6626,0,0,0,0,0,
4,59,3030,1052,15,20,447,7,489,1780,1052,35,96,1535,3030,1052,14,12,0,0,0,
3,1735,386,455,24,679,2941,43,0,2,328,8643,43,87,3795,3,822,24,8644,46,24,
4,1738,1584,8012,58,8013,10,174,32,1016,235,8014,8015,231,235,51,583,8016,0,0,0,
3,2897,8262,36,8263,118,388,123,411,79,250,95,2897,251,969,0,0,0,0,0,0,
4,1,0,1913,511,3638,1185,9063,0,9064,90,224,12,27,1185,733,1,1913,511,423,78,
1,13651,2031,3298,42,5621,23,3179,285,194,266,5346,381,33,13652,0,0,0,0,0,0,
4,73,1022,1621,336,3761,6775,626,6776,1,2639,173,1183,30,977,0,0,0,0,0,0,
4,156,266,536,562,1,7,1740,11080,398,0,133,759,83,11081,3,160,377,406,0,0,
1,13,2262,50,10198,1,154,29,265,0,155,351,22,10199,10200,638,4930,4930,0,0,0,
4,1281,122,8,422,422,5,378,10,8,407,18,345,98,0,347,347,0,0,0,0,
2,9121,320,413,165,9122,1590,69,263,29,709,112,98,2996,123,354,0,0,0,0,0,
4,620,2874,10342,10343,2,5,35,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,1764,78,2205,3435,482,360,74,4377,1059,227,169,0,0,0,0,0,0,0,0,0,
1,1845,293,38,3280,579,2329,3,1845,293,69,66,3,984,2501,293,117,965,0,0,0,
1,254,8,1304,8,1304,8,1304,8,1304,8,1304,8,1304,0,0,0,0,0,0,0,
2,13,45,1736,5158,19,6,1736,11109,177,1601,813,81,830,72,273,204,0,0,0,0,
2,1590,69,240,1963,675,676,289,1340,797,1591,0,0,0,0,0,0,0,0,0,0,
1,182,623,141,760,231,51,42,715,1,7,824,2345,978,62,84,29,1556,182,3167,0,
0,566,4,10759,132,140,1681,566,692,29,3,51,10760,104,0,165,291,11,109,91,0,
2,163,2170,0,92,1750,2170,275,40,106,0,0,0,0,0,0,0,0,0,0,0,
1,203,610,66,4,5,213,151,203,23,136,36,29,3174,245,3,62,278,0,0,0,
1,7257,19,11,7258,7259,547,646,7260,6,0,0,0,0,0,0,0,0,0,0,0,
0,45,77,149,16,213,9,31,4,228,123,0,16,37,25,2926,0,2927,52,236,8523,
3,154,1715,387,1733,873,5297,5,492,85,11693,35,1869,18,1774,98,0,0,0,0,0,
2,8659,69,265,29,2945,0,1330,2946,5,165,10,0,0,0,0,0,0,0,0,0,
0,365,10736,15,10737,1463,5064,1463,5064,1463,2338,44,0,1878,1668,5065,2,514,0,0,0,
4,584,4831,1169,15,1,43,3,9831,584,138,1,42,16,75,584,0,4831,1169,243,0,
1,945,2,8,49,0,1,116,3,945,51,3991,92,49,33,92,316,2,8,318,0,
3,160,4145,0,46,12,144,1691,7781,461,3,25,620,1877,153,483,7782,4,0,0,0,
2,529,280,4,7074,3893,0,1,549,0,3893,12,21,5,171,296,7075,298,0,0,0,
2,8421,548,8422,2198,125,19,462,290,4355,0,0,0,0,0,0,0,0,0,0,0,
1,4782,95,146,10,88,1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,1870,79,148,1870,0,1964,644,121,4,53,6358,121,4,53,0,0,0,0,0,0,
0,473,12428,2,5,987,4162,6,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,8,129,782,7658,35,24,1,291,7659,100,287,4102,34,17,172,1,134,0,0,0,
3,4,5,628,0,9059,4587,605,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,13105,17,97,1168,13106,658,13107,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,477,8459,8460,57,8461,119,1,510,3,529,8462,477,63,152,2202,8463,1,100,0,0,
2,13,45,3947,0,3948,82,3949,0,35,13,45,3947,0,3948,0,0,0,0,0,0,
4,7844,3,55,19,102,33,7845,23,7846,2072,14,12,2142,568,3,55,51,19,102,0,
3,13886,13887,13888,0,1305,3,808,3496,34,21,161,5,3241,0,0,0,0,0,0,0,
0,7,94,2789,1224,44,3887,2535,0,2790,1578,275,2,40,35,7,94,2789,1224,44,0,
1,650,7,72,849,0,4984,2489,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,59,166,1217,79,148,8059,0,166,1217,208,152,57,674,4251,0,0,0,0,0,0,
0,2902,7,5597,1237,0,13495,27,4084,451,0,13496,13497,1607,5597,137,0,0,0,0,0,
3,1207,7418,502,1085,10,165,231,1325,224,7419,0,0,0,0,0,0,0,0,0,0,
4,6149,5,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,861,0,117,10303,11,3135,10304,52,1,982,0,0,0,0,0,0,0,0,0,0,
3,12003,320,4124,1716,5,165,10,35,12004,1085,5,165,10,35,10,0,0,0,0,0,
2,4868,9979,9980,359,5,15,4869,1095,300,9981,9982,0,9983,4868,2224,44,0,0,0,0,
4,584,9903,4848,19,9904,6,19,153,104,0,1177,1127,25,4849,0,4848,6,0,0,0,
1,13118,1069,1522,184,1069,13119,426,38,0,0,0,0,0,0,0,0,0,0,0,0,
4,7091,3899,11,3900,3899,147,232,720,273,204,881,9,221,7092,252,145,2702,0,0,0,
3,11928,11929,1077,66,11930,2390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,5,46,458,85,3046,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,14366,14367,1,179,759,5365,30,234,3135,14368,3,3135,793,14369,0,0,0,0,0,0,
4,903,17,2503,6,1,23,97,91,3,18,234,255,111,91,23,17,100,903,1685,3,
3,3188,3070,390,1506,4790,0,3070,0,3188,787,2,101,11025,3,70,306,0,0,0,0,
4,895,78,2630,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1779,1673,69,477,10598,34,4,13,34,4,1779,1673,69,477,1767,10599,0,0,0,0,
1,480,2662,1705,480,1253,2383,14086,1993,599,14087,3616,255,139,4,0,0,0,0,0,0,
1,11436,8,318,186,4,11437,11438,751,139,11439,434,1864,101,1149,3,679,11440,0,0,0,
4,23,0,597,1,206,2852,1062,2119,69,4998,597,111,3019,1,30,152,91,0,0,0,
0,1888,1013,562,126,24,52,1,3692,6620,187,3693,207,1623,376,0,1115,2610,0,0,0,
3,476,251,483,5224,3236,401,937,31,177,22,12158,401,12159,4052,2330,9,0,0,0,0,
0,13,7126,1410,3916,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,829,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,448,563,81,447,2450,573,4769,5,2965,27,1,448,563,11,5324,0,0,0,0,0,
2,13466,2,603,39,892,2,13467,39,10,0,0,0,0,0,0,0,0,0,0,0,
0,6382,3,6383,2557,27,1970,2558,530,6384,530,6385,876,6,17,1131,27,6,0,0,0,
4,6059,0,3453,11,3454,5,1552,2430,3453,565,783,3455,6060,1920,977,11,3454,0,1552,0,
2,13010,11,906,46,34,31,39,0,273,13011,732,140,13012,2057,0,15,2,13013,219,0,
3,5,120,7,4736,302,31,1141,3053,0,0,0,0,0,0,0,0,0,0,0,0,
2,8848,8849,1468,40,106,8850,173,8851,0,0,0,0,0,0,0,0,0,0,0,0,
2,2888,1243,2186,57,103,8311,493,1160,58,493,8312,59,2888,1243,2186,57,103,2901,64,0,
2,2294,14510,973,5605,33,2294,14511,706,1773,8,408,831,367,102,0,347,5642,0,0,0,
2,1044,8,22,1,43,3,14075,230,58,3204,1,0,1118,1685,0,0,0,0,0,0,
2,127,0,851,2550,227,2993,1897,234,0,0,0,0,0,0,0,0,0,0,0,0,
2,13,4,504,114,21,826,1603,8440,9,217,64,2,36,178,8441,0,1460,0,0,0,
0,79,77,189,1510,393,52,67,123,6102,6103,0,0,0,0,0,0,0,0,0,0,
4,324,0,2023,8,137,1,0,639,324,0,2023,10887,2614,1,0,5102,32,2,0,0,
1,5,171,774,1148,5528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,20,14570,44,0,936,4,131,5529,2,936,194,58,14571,87,88,12,60,0,0,0,
4,137,10161,10162,0,15,4085,492,246,23,10163,11,10164,10165,4,1987,10166,6,1,4,0,
3,122,52,1978,2156,3,24,222,1768,12787,5505,3281,12,21,122,52,1978,1716,5,165,10,
4,6478,0,6479,6480,1111,40,106,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,118,79,162,59,3373,5858,5859,2426,0,15,13,844,2426,8,1282,5860,485,0,0,0,
1,28,2260,104,0,14275,35,1,11,222,1561,51,493,3451,138,4,0,61,48,31,14276,
3,8475,3896,8476,57,86,8477,2921,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,448,10380,5,3139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3033,2313,2383,1727,14460,253,3207,3033,2930,14461,2313,2383,293,0,0,0,0,0,0,0,
4,29,452,164,1530,246,4442,954,4443,4444,0,536,7,1530,246,8645,0,0,0,0,0,
3,336,9290,9291,9292,0,334,420,3024,593,70,51,1633,4669,1,42,9293,63,0,0,0,
1,155,1859,0,171,1,615,155,5276,166,5433,3906,14,2,12400,60,27,279,77,0,0,
0,515,0,938,5748,5749,18,2397,1081,63,5750,1499,3317,63,383,0,0,0,0,0,0,
0,8198,4,5,10,0,236,6,115,477,16,797,70,1205,0,0,0,0,0,0,0,
3,52,10032,10033,10034,10035,4884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,1014,69,29,452,164,263,98,14017,0,502,2,5,14018,14019,5,111,10,0,0,0,
3,2256,13414,13415,2188,2,5,61,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,5030,247,3,884,254,2,110,19,49,132,0,0,0,0,0,0,0,0,0,0,
0,567,134,24,3481,0,15,24,24,24,6139,55,4,10,0,3481,9,1930,319,0,0,
0,571,2667,815,0,6958,8,32,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,28,17,12,949,7464,262,186,1222,31,39,1915,90,11,114,7465,7466,16,13,0,0,
4,59,2655,4535,13,68,11697,86,11698,17,4944,70,957,958,0,3587,121,98,0,0,0,
1,2824,183,128,1420,53,13570,2824,183,128,1420,53,2354,60,373,31,4,361,13571,0,0,
0,95,1104,2465,858,460,159,6119,6120,159,159,1119,606,0,0,0,0,0,0,0,0,
1,1,42,4152,122,38,1,249,8190,453,7,236,87,45,12,2891,8191,3952,0,0,0,
1,4925,3116,1,322,310,3999,7,1598,0,0,0,0,0,0,0,0,0,0,0,0,
4,8221,3,302,18,561,122,1355,4,5,8222,0,88,6,1,291,160,14,42,613,561,
2,1,2,1579,0,320,231,51,322,12033,12034,0,12035,12036,11,12037,99,807,0,0,0,
0,20,854,3774,2,2041,3774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,28,358,5108,52,1,0,3206,1344,12901,52,12902,1,2309,3,638,4234,138,3703,0,0,
3,28,100,272,27,0,13102,312,761,0,0,0,0,0,0,0,0,0,0,0,0,
2,452,3,1,0,1179,22,5,725,10,4051,1546,1,115,731,65,139,2106,1406,0,0,
2,12768,0,300,23,134,113,12769,1971,55,19,561,71,2513,1161,0,12770,3778,0,0,0,
2,586,28,4696,54,1,230,5,14,12,710,9,1,452,65,3,90,1745,56,9381,0,
0,9986,201,2,5,60,4870,4,5,299,0,0,0,0,0,0,0,0,0,0,0,
2,919,5686,5687,14334,14335,14336,8,400,271,919,5686,0,5687,14337,14338,71,0,0,0,0,
2,127,1963,237,259,286,10,1,4,36,1963,18,237,138,192,0,237,259,0,0,0,
1,1,107,3,16,2412,24,1,107,3,16,2412,24,111,575,2138,2841,19,6,1498,219,
4,408,0,42,2836,630,4187,38,776,2147,875,4188,0,0,0,0,0,0,0,0,0,
2,2735,830,30,1492,5,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,309,1414,10329,7,2071,1308,44,1469,1123,283,2,2197,1040,0,4537,0,0,0,0,0,
0,7,3462,5631,0,3146,3408,4188,3213,13834,510,477,0,0,0,0,0,0,0,0,0,
2,260,5270,8,26,351,390,2983,4149,5270,3666,30,601,4818,2232,32,0,88,26,3,0,
4,507,8,12,52,536,728,80,1177,7,80,44,0,789,3050,507,62,80,112,101,0,
3,9477,4733,9478,74,355,369,208,9479,4733,35,0,0,0,0,0,0,0,0,0,0,
1,1944,28,2904,1,1944,1138,3,496,4329,293,23,73,8319,2056,1,16,0,0,0,0,
0,6488,6489,6490,8,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,37,412,30,844,4698,0,10690,10691,565,1172,5052,657,1829,0,10692,10693,0,0,0,0,
3,4694,912,1745,14105,1418,455,119,3149,3238,3,30,1054,70,1181,455,14106,0,0,0,0,
0,12365,11,1656,12366,4,5,226,72,904,4,12367,12368,243,1016,72,10,732,10,0,0,
4,28,208,9464,2119,716,77,60,356,246,396,642,788,9,17,100,396,2287,0,0,0,
4,2585,8784,0,1954,117,1,16,100,696,1587,0,387,8785,1464,98,0,2966,4490,12,0,
1,1426,239,1,0,1426,4062,3,372,152,7542,115,895,65,3,551,7543,0,0,0,0,
2,1082,618,28,12691,39,5490,0,4571,151,0,12692,5000,27,184,3,3279,39,5490,0,0,
4,484,1384,6791,6792,484,1384,442,194,3769,12,247,48,197,12,0,0,0,0,0,0,
4,6668,3713,17,864,3714,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,47,12222,12223,1121,2844,333,5401,133,12224,140,12225,3,297,5401,12226,1022,0,0,0,0,
3,9455,9456,28,9457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,11475,2094,5250,0,4967,2094,5250,0,5241,581,1835,6,27,188,651,0,0,0,0,0,
3,6910,6911,3823,6912,6913,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,2526,11,1945,0,1578,23,205,168,997,0,2526,11,1945,1578,6269,6270,30,836,0,0,
4,1,232,4358,3,1415,489,20,8436,1,8437,1,2,1681,8438,8439,0,536,0,0,0,
0,5456,825,1577,416,5457,5456,825,1577,5457,12543,5099,3,12544,0,0,0,0,0,0,0,
3,2637,0,15,6747,6748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,3046,1735,3046,677,2101,9420,1800,1,0,276,468,1345,1377,9421,1800,45,0,0,0,0,
3,178,841,483,2418,3357,1859,430,187,3358,5830,60,1092,5831,127,166,265,0,0,0,0,
2,12889,18,8,4199,195,1008,111,177,5523,1,2,1439,43,0,1008,51,8,12890,9,0,
0,59,13645,13646,3292,13647,0,13648,37,157,1,160,162,5619,13649,11,25,10,619,0,0,
1,1073,521,0,351,11,385,41,92,211,373,72,11905,534,381,39,120,3,0,0,0,
3,18,2425,0,1603,3367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,4,34,688,449,7127,7128,137,25,15,185,1325,2,7129,199,11,63,0,0,0,0,
0,22,515,1410,678,4161,81,3756,517,0,0,0,0,0,0,0,0,0,0,0,0,
3,27,305,1377,1153,24,315,7402,67,17,150,1,2101,33,1215,6,779,7403,7404,133,965,
3,11557,11558,8,75,1078,1680,0,5278,3064,11559,4025,11560,3608,0,0,0,0,0,0,0,
4,1394,3691,1,10386,2949,68,10387,3085,156,14,60,10388,1276,12,10389,179,0,0,0,0,
3,1014,69,168,10068,0,10069,85,66,690,843,69,4891,0,72,10070,0,10071,0,0,0,
2,7,2755,813,7368,44,184,3,7369,13,358,813,1394,1174,3607,0,4018,0,0,0,0,
4,2063,2064,1660,6996,6997,11,3855,644,40,342,2064,436,9,2064,86,1660,0,0,0,0,
2,757,10778,419,5078,156,10779,24,1,50,371,29,87,190,32,1,437,1196,3,10780,0,
4,4865,9954,34,17,3753,68,201,2,163,34,0,1815,9955,84,9956,2,9957,9958,0,0,
2,16,183,4,5,10,213,6,458,290,8404,2195,42,8405,16,183,45,4,5,8406,0,
4,75,64,579,10054,40,106,10055,2,10056,579,0,10057,10058,993,0,0,0,0,0,0,
2,692,29,0,50,1184,13972,1319,110,14,3224,3,50,2,1778,1117,0,0,0,0,0,
1,1366,10349,785,0,49,92,7,74,0,0,0,0,0,0,0,0,0,0,0,0,
4,20,31,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,13,12,1726,0,8489,7,55,26,0,0,0,0,0,0,0,0,0,0,0,0,
4,28,142,80,1050,289,80,2851,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,13,358,2317,631,2211,12589,2737,57,51,17,238,555,631,2211,132,0,0,0,0,0,
4,20,9724,607,255,30,97,2623,1571,661,30,435,3,35,336,338,70,0,0,0,0,
0,9748,529,530,685,267,2913,0,236,535,4808,267,0,2251,0,0,0,0,0,0,0,
3,5394,5395,161,5,393,32,424,12170,1,5394,5395,161,5,1,48,12,21,0,0,0,
0,290,5611,5612,5613,58,290,1674,4,5611,5612,339,3246,0,272,5613,0,0,0,0,0,
1,1,4,2273,3,179,1,351,11,119,14,22,2034,9268,4,2856,9269,0,9270,90,119,
2,8,26,10557,9,143,42,10558,10559,10560,145,140,282,2274,301,10561,10562,0,0,0,0,
3,12009,328,3783,2646,838,1053,1475,12010,2290,838,12011,3240,0,0,0,0,0,0,0,0,
1,474,3076,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,91,257,32,1,56,847,11110,90,1,4,0,20,27,257,0,0,0,0,0,0,
0,67,8,1361,485,3097,0,13712,12,26,3097,122,26,0,803,23,13713,42,1593,13714,3108,
1,3953,3736,11,7233,3640,7234,31,299,7235,0,2079,6,45,10,37,156,3954,414,0,0,
4,11543,0,121,15,732,103,43,168,2449,11544,81,11545,2445,43,6,2449,0,0,0,0,
0,372,8767,207,8768,11,4485,8769,1458,547,430,2963,985,942,93,14,4,18,219,0,0,
2,633,0,1871,1347,11798,74,5,61,17,11799,0,0,0,0,0,0,0,0,0,0,
2,9760,9761,0,9762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,12904,0,1428,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,5244,0,3221,18,8,2315,5244,0,3221,18,8,2315,49,3221,0,0,0,0,0,0,
2,1469,1018,204,183,6,227,169,1,327,4,0,46,32,13520,0,61,183,13521,73,4,
2,2404,2350,5375,0,1063,103,2404,2350,5375,4,1063,122,1063,2,12073,12074,0,0,0,0,
1,139,4703,4226,2279,4704,456,9388,1432,48,4704,2046,1336,794,27,1678,0,0,0,0,0,
4,1215,478,4155,356,706,0,11574,507,2,154,29,154,112,2484,58,44,0,0,0,0,
1,2253,17,39,9071,9072,1581,6,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,13,586,28,343,1083,1,11,563,12753,42,2836,465,30,1022,130,812,115,130,0,0,
2,1,16,39,5364,2370,2370,5135,55,4,612,0,5364,0,0,0,0,0,0,0,0,
3,2399,1270,3332,384,2400,24,3333,944,24,24,5773,838,704,5774,838,1863,0,0,0,0,
2,228,5562,5563,4011,170,13169,1455,228,5562,5563,5169,13170,2,0,0,0,0,0,0,0,
4,23,8,14,32,5246,682,443,5246,682,206,42,443,6,8,36,443,1595,0,0,0,
4,20,350,2660,12,1360,9,627,350,14,1081,20,2660,12,1360,9,0,0,0,0,0,
3,43,3,13164,384,13165,13166,5561,709,164,328,270,13167,13168,709,0,0,0,0,0,0,
2,204,397,183,0,88,1,8968,1049,0,1189,3,109,111,423,30,1474,3,8969,0,0,
4,23,11682,11683,4326,40,106,230,3,1129,784,632,0,227,169,2788,784,632,0,0,0,
2,1,43,638,9359,1144,12,21,636,5,3034,180,655,655,4685,119,1292,10,0,0,0,
2,633,0,0,8684,23,8,197,9,54,3,0,0,0,0,0,0,0,0,0,0,
1,282,110,9,567,1,1298,2,29,2043,0,155,119,136,2,29,0,0,0,0,0,
4,8070,80,4,5,1568,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,5,120,558,3409,195,30,558,105,0,0,0,0,0,0,0,0,0,0,0,0,
3,475,561,1470,4531,4532,0,62,4343,11,376,700,4532,23,0,376,0,0,0,0,0,
3,1012,1071,8758,0,142,683,45,75,3,8759,0,8760,3,6,1,221,8761,0,0,0,
3,12718,12719,370,164,3193,1663,793,12720,12721,2727,625,164,577,0,0,0,0,0,0,0,
4,1,297,43,3,1300,4928,13,17,97,22,195,77,91,10858,1731,2121,0,0,0,0,
1,20,1,0,8929,2016,141,210,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,244,2919,2919,8,49,2919,0,171,4,53,0,0,0,0,0,0,0,0,0,0,
2,648,452,65,557,2420,648,5,10,14573,14574,0,0,0,0,0,0,0,0,0,0,
4,8908,34,32,19,148,0,93,1269,33,23,123,1,14,4546,130,0,0,0,0,0,
2,10259,10260,3410,10261,10262,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,381,277,830,10,58,182,830,10,0,0,0,0,0,0,0,0,0,0,0,0,
1,13,4477,0,3107,122,93,74,14256,232,21,528,279,155,0,3297,1998,0,0,0,0,
1,352,6209,58,2515,3515,3516,109,991,6210,25,320,1130,23,51,334,0,0,0,0,0,
2,13320,174,21,282,5,1004,9,1437,2,1949,0,95,2817,0,0,0,0,0,0,0,
4,3961,9286,257,574,747,9287,9288,9289,490,1954,668,145,148,0,0,0,0,0,0,0,
0,5431,2,5432,6,440,327,1813,176,12398,0,412,32,130,5431,199,5432,206,6,0,0,
4,45,547,11217,3203,428,20,97,1221,97,1221,73,20,51,3019,9,0,0,0,0,0,
0,37,67,77,4148,470,7786,4,72,7787,72,399,326,72,7788,116,12,60,3333,0,0,
2,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,5,960,49,1884,71,10,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,127,55,26,254,10,9,18,2177,0,1498,2033,319,479,8233,74,355,8234,0,18,0,
1,3806,590,0,171,289,49,748,0,1208,143,7,212,1588,11980,1749,85,0,0,0,0,
0,3680,3681,2012,6599,530,6600,72,269,10,0,0,0,0,0,0,0,0,0,0,0,
2,3063,47,828,85,1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,3721,20,2623,6684,30,3722,1,91,395,80,14,76,284,167,0,15,6685,0,0,0,
0,1652,749,348,330,417,823,283,7,572,524,0,907,614,1329,27,0,0,0,0,0,
1,2204,293,110,151,311,23,7,3036,64,278,3036,0,61,181,9366,33,2204,0,0,0,
0,53,4519,236,4,13381,13382,220,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,365,1063,2888,15,15,8180,8181,0,300,264,287,165,52,109,418,697,2174,0,0,0,
4,13,578,22,5,3847,229,10,9,24,20,0,0,0,0,0,0,0,0,0,0,
3,9887,303,113,0,9888,4,53,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,309,59,2361,0,1114,24,12524,592,0,2361,88,230,100,4679,12525,2677,12,0,0,0,
4,59,374,8718,0,15,950,19,41,374,5,378,14,19,374,6,8719,1538,99,153,0,
1,10435,453,759,10436,916,49,453,66,3,3145,184,337,906,145,225,14,39,0,0,0,
3,7934,623,1642,809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,4979,10400,10401,7,280,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,80,96,86,2110,881,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,1,2,233,18,2244,3,75,3,170,331,46,14,1100,0,4844,4845,96,9882,76,170,
4,403,876,518,15,403,876,0,76,4167,121,136,33,238,2180,120,30,10424,325,3,10425,
3,486,10083,0,382,258,4424,526,0,168,141,254,0,2,314,0,105,0,0,0,0,
1,13,190,5423,907,20,1283,12319,62,12320,390,184,5423,5298,12321,141,0,0,0,0,0,
4,3858,2065,2676,86,1170,3859,1,579,78,16,43,3858,2065,145,12,21,7002,0,0,0,
4,2158,2215,2338,1551,4757,2158,2215,2338,1551,4642,19,422,132,31,11637,132,23,4,5,11638,
4,13,156,951,8,1397,4294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,14,2,233,15,593,233,0,3350,233,37,295,15,63,3351,25,766,0,0,0,0,
2,6553,2,5,706,2003,0,6554,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2332,122,38,93,115,1186,152,30,155,13067,692,29,916,13068,812,0,0,0,0,0,
0,207,15,103,25,4097,4,1709,2140,0,371,12275,0,810,283,2,3245,3245,0,0,0,
4,100,10551,10552,179,150,4,1059,0,2927,670,10553,0,0,0,0,0,0,0,0,0,
4,482,123,9873,79,682,36,305,301,117,319,100,526,670,116,42,9874,1483,0,0,0,
3,1012,4942,4943,1305,0,808,185,10241,688,4942,4943,1305,0,808,185,2009,14,1755,3,0,
0,2267,5649,81,3244,125,517,2267,5649,81,3244,125,517,0,0,0,0,0,0,0,0,
2,47,22,12969,1343,12970,56,4794,0,1848,25,549,12971,0,1848,56,0,0,0,0,0,
4,11144,64,80,629,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4781,1952,1001,9638,36,3684,212,6,0,0,0,0,0,0,0,0,0,0,0,0,
0,1468,11367,11368,11369,2970,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,1329,315,712,12898,126,3828,5441,12899,12900,20,51,199,591,67,17,148,2811,126,0,0,
1,7835,15,1027,42,764,1,62,381,7836,610,14,42,764,231,133,4172,7837,62,4,0,
0,749,207,1374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,1,0,566,404,7,7840,7841,1932,13,28,7842,7,7843,0,200,0,0,0,0,0,
2,1753,2304,1395,4812,4,53,88,2304,1395,4812,88,4,53,0,0,0,0,0,0,0,
0,186,2184,2992,113,11802,220,11803,94,0,2992,12,21,86,0,0,0,0,0,0,0,
1,116,3,743,339,743,2895,983,258,53,4303,0,0,0,0,0,0,0,0,0,0,
4,1202,5004,4,5,22,102,3575,102,210,424,1202,5004,48,12,21,86,22,947,0,0,
0,5126,69,1162,140,2,11111,11112,0,995,115,0,1162,721,2,895,0,0,0,0,0,
1,11278,38,1,0,932,11279,11,3207,5209,136,11280,2245,3,1058,4,1039,166,3,0,0,
1,37,45,562,347,1,0,470,143,71,914,2806,11,222,13099,302,58,42,914,0,0,
4,597,357,121,160,34,4850,8,10344,50,383,2,72,2928,504,79,0,0,0,0,0,
3,9011,2399,1270,4414,305,270,9012,1440,9013,434,1078,12,676,3,0,0,0,0,0,0,
0,3412,3413,11,846,269,4,5,226,3412,0,3413,227,5959,5960,0,0,0,0,0,0,
1,11252,8,49,11253,1727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,919,0,10204,10205,4355,4931,4932,316,40,10206,177,2636,4931,4932,90,1439,0,0,0,0,
0,13307,13308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,1603,2579,12,358,13639,876,13640,0,0,0,0,0,0,0,0,0,0,0,0,0,
