6,7,Like the soldiers he commands Lieutenant Colonel Ross Brown suits up daily trying to rid his,Lieutenant Colonel Ross,/person/title
3,4,The first stop today is Route Tampa some of the worst stretch of,stop today is,/person/artist/author
10,11,the worst stretch of highway in what is called the Triangle of Death .,the Triangle of,/location
0,1,The first stop today is Route Tampa some of the,<PAD> The first,/organization/company/news /other/art/writing
10,11,stretch of highway in what is called the Triangle of Death .,of Death .,/other/health/malady
6,7,The first stop today is Route Tampa some of the worst stretch of highway in what,Route Tampa some,/location/city
4,5,where these stall owners Brown told are aware of impending attacks .,owners Brown told,/organization/education /organization/company /location
10,11,where these stall owners Brown told are aware of impending attacks .,impending attacks .,/other/event/natural_disaster /other/event/violent_conflict
7,8,Tell him to look me in the eye .,the eye .,/other/body_part
0,1,It is a fine line to walk routing out information,<PAD> It is,/other/health/malady
8,9,Finding friends locally seems the toughest part of Brown 's strategy .,of Brown 's,/organization/education /organization/company /location
2,4,Here the Lieutenant Colonel has stopped at one of the firm bases one,the Lieutenant Colonel has,/person/title
10,11,one of the firm bases one of the areas that Iraqis are manning their own position .,that Iraqis are,/location/country
3,4,Here the Lieutenant Colonel has stopped at one of the firm bases one,Lieutenant Colonel has,/person/title
10,11,the firm bases one of the areas that Iraqis are manning their own position .,are manning their,/location/geography/body_of_water
7,8,The commander on duty emerges out of uniform .,of uniform .,/other/product
0,2,The commander on duty emerges out of uniform .,<PAD> The commander on,/other/art/broadcast
0,1,The commander on duty emerges out of uniform .,<PAD> The commander,/organization/company/news /other/art/writing
6,7,and the Lieutenant colonel struggles to find progress .,to find progress,/other/product/software
2,4,and the Lieutenant colonel struggles to find progress .,the Lieutenant colonel struggles,/person/title
7,8,they did n't do too much work yesterday .,work yesterday .,/other/event/holiday
8,9,They did n't do too much work the day before .,the day before,/other/event/holiday
0,1,Brown is unsure if this unit can survive an insurgent,<PAD> Brown is,/organization/education /organization/company /location
10,11,attack uncertainties shared by the US forces as well each soldier with his own way to cope .,each soldier with,/person/title
10,11,Brown is unsure if this unit can survive an insurgent attack uncertainties shared by the US forces as well each,insurgent attack uncertainties,/other/event/natural_disaster /other/event/violent_conflict
10,12,unit can survive an insurgent attack uncertainties shared by the US forces as well each soldier with his own way to,the US forces as,/organization/military
10,11,unit can survive an insurgent attack uncertainties shared by the US forces as well each soldier with his own way,the US forces,/location/country /location/structure/government
5,6,Hey Morales you carry anything special with you on missions to help you out ?,anything special with,/other/event/election
1,2,Hey Morales you carry anything special with you on missions to,Hey Morales you,/person/political_figure
7,8,Well I carry my wedding ring a bracelet my wife sent me,a bracelet my,/organization/company
4,5,I carry a Bible Psalms ninety-one .,Bible Psalms ninety-one,/other/art/writing
3,4,I carry a Bible Psalms ninety-one .,a Bible Psalms,/other/art/writing
2,3,come home ASAP ?,home ASAP ?,/other/art/broadcast
0,1,Is n't that cool ?,<PAD> Is n't,/other/art/writing
0,1,All right let 's go .,<PAD> All right,/location/country
10,11,to die in combat in Iraq a personal friend of Brown 's an added personal reason why tomorrow he 'll,of Brown 's,/organization/education /organization/company /location
10,11,ranking US officer to die in combat in Iraq a personal friend of Brown 's an added personal reason why,a personal friend,/person
7,8,Overhead helicopters are responding to an IED attack that moments ago killed Colonel William Wood the highest,IED attack that,/other/event/natural_disaster /other/event/violent_conflict
10,11,the highest ranking US officer to die in combat in Iraq a personal friend of Brown 's an added personal,in Iraq a,/location/country
10,11,are responding to an IED attack that moments ago killed Colonel William Wood the highest ranking US officer to die,killed Colonel William,/person/title
10,11,helicopters are responding to an IED attack that moments ago killed Colonel William Wood the highest ranking US officer to,ago killed Colonel,/other/health/malady
10,11,moments ago killed Colonel William Wood the highest ranking US officer to die in combat in Iraq a personal friend,US officer to,/person/title
10,11,that moments ago killed Colonel William Wood the highest ranking US officer to die in combat in Iraq a personal,ranking US officer,/location/country /location/structure/government
5,6,Eddie Shrahmin CNN northern Bavil Province .,Bavil Province .,/location
3,4,Eddie Shrahmin CNN northern Bavil Province .,CNN northern Bavil,/location
0,1,Eddie Shrahmin CNN northern Bavil Province .,<PAD> Eddie Shrahmin,/person/artist/author /person/artist/director /person/artist/actor
2,3,Eddie Shrahmin CNN northern Bavil Province .,Shrahmin CNN northern,/person/artist /organization/company/news /organization/company/broadcast
10,11,attention now to London where a memorial service was held today for the fifty-two victims of the bomb attacks in,held today for,/person/artist/author
7,8,And we turn our attention now to London where a memorial service was held today for the,to London where,/location/city
10,11,was held today for the fifty-two victims of the bomb attacks in the city 's public transport systems back in,bomb attacks in,/other/event/natural_disaster /other/event/violent_conflict
3,5,Queen Elizabeth and Prime Minister Tony Blair attended as did relatives to those who,and Prime Minister Tony,/person/artist/author /person/title
5,7,Queen Elizabeth and Prime Minister Tony Blair attended as did relatives to those who died and,Minister Tony Blair attended,/person/political_figure /person/artist/actor /person/artist/music /person/artist/author /person/legal
10,11,attended as did relatives to those who died and emergency workers who responded to the terrorist attacks .,emergency workers who,/person/title
0,2,Queen Elizabeth and Prime Minister Tony Blair attended as did relatives,<PAD> Queen Elizabeth and,/person/artist/actor /person/political_figure
