10,12,"Guangzhou 's privately owned enterprises again showed many characteristics : all walks of life are developing extensively , and the development",: all walks of,/other
7,8,Privately owned industry and commercial enterprises total 5836 .,total 5836 .,/organization/company /other
10,11,"high and new technology industries , and the rate of development is considerably fast .",of development is,/other
10,15,"3.08 billion yuan , 24.97 % higher than that of the end of last year .",of the end of last year .,/other
10,13,"and transportation industries have achieved a total output value of 412 million yuan , 22.62 % higher than that of the same","of 412 million yuan ,",/other/currency
8,9,Guangzhou 's private enterprises have begun to set foot in the area of high and new technology industries,set foot in,/other
10,12,private industries and private commerce in the total number of private enterprises and employed people of the whole city is respectively,of private enterprises and,/organization/company
9,11,The proportion of the number of private industries and private commerce in the total number of private enterprises and employed,and private commerce in,/organization/company /other
1,4,"In the first quarter of this year , the number of science and",In the first quarter of,/other
5,11,"Additionally , the input of registered capital of privately owned enterprises has shown a trend of substantial growth .",of registered capital of privately owned enterprises has,/other
10,12,"statistics , by the first quarter of this year , the number of registered private enterprises in Guangzhou has reached 7646",", the number of",/organization/company /other
10,17,"whole city is respectively 76.33 % and 78.32 % , the number of recently opened private enterprises are continually increasing .",", the number of recently opened private enterprises are",/organization/company /other
10,18,", construction industries and traffic and transportation industries have achieved a total output value of 412 million yuan , 22.62 % higher than that of the same","achieved a total output value of 412 million yuan ,",/other
10,13,of the number of private industries and private commerce in the total number of private enterprises and employed people of the whole,in the total number of,/organization/company /other
10,15,"the first quarter of this year , the number of science and technology consulting enterprises in Guangzhou has reached 534 , more than double",of science and technology consulting enterprises in,/organization/company
1,10,"By the end of the first quarter of this year , the registered capital of Guangzhou 's privately owned","By the end of the first quarter of this year ,",/other
10,15,"employed people , and registered capital of private enterprises is more than 3.08 billion yuan , respectively 10 % to 20 % higher than","is more than 3.08 billion yuan ,",/other/currency
10,17,"city are 851 , 5.98 % higher than that of the same period of the previous year .",of the same period of the previous year .,/other
10,13,respectively 10 % to 20 % higher than that of the same period of the previous year .,of the same period of,/other
1,4,"With the operation scale constantly expanding , the economic benefits have increased significantly",With the operation scale constantly,/other
10,12,input of registered capital of privately owned enterprises has shown a trend of substantial growth .,shown a trend of,/other
8,20,"In the first quarter of this year , Guangzhou 's private industries , construction industries and traffic and transportation industries have achieved a total output value of 412 million",", Guangzhou 's private industries , construction industries and traffic and transportation industries have",/other
10,12,"people of the whole city is respectively 76.33 % and 78.32 % , the number of recently opened private enterprises are","and 78.32 % ,",/other
10,13,"city are 851 , 5.98 % higher than that of the same period of the previous year .",of the same period of,/other
10,12,private commerce in the total number of private enterprises and employed people of the whole city is respectively 76.33 % and,and employed people of,/person
2,4,"Additionally , the input of registered capital of privately owned enterprises has shown",", the input of",/other
5,8,"According to statistics , by the first quarter of this year , the number of registered private",by the first quarter of,/other
10,13,"and technology consulting enterprises in Guangzhou has reached 534 , more than double of that of the same period of the previous",", more than double of",/other
10,12,"statistics from the General Administration of Customs show that , last year , China 's trade with Japan continued increasing ,",", last year ,",/other
10,12,"billion US dollars , 4.5 % higher than that of last year , and accounted for 20.7 % of China 's","of last year ,",/other
10,12,"'s foreign trade partners , and the bilateral trade volume last year was 17.22 billion US dollars higher than that of",volume last year was,/other
0,2,"Last year , exports of primary products to Japan were 8","<PAD> Last year ,",/other
0,2,"Last year , the exports of foreign - invested enterprises to","<PAD> Last year ,",/other
10,12,"General Administration of Customs show that , last year , China 's trade with Japan continued increasing , the gross value",", China 's trade",/location/country
10,12,"of last year , and accounted for 20.7 % of China 's gross value of foreign trade .",of China 's gross,/location/country
10,12,", for four years , successively ranked first place among China 's foreign trade partners , and the bilateral trade volume",among China 's foreign,/location/country
10,11,"year was 17.22 billion US dollars higher than that of China and the US , China 's second largest trade",of China and,/location/country
10,12,"dollars higher than that of China and the US , China 's second largest trade partner .",", China 's second",/location/country
7,9,"According to presentations , the dependency of China 's exported products on the Japanese market has been increasing",of China 's exported,/location/country
10,12,"up 35.4 % , and accounted for 48 % of China 's exports to Japan ; imports were 19.5 billion US",of China 's exports,/location/country
10,12,"up 14.7 % , and accounted for 67 % of China 's total import value from Japan .",of China 's total,/location/country
10,11,"show that , last year , China 's trade with Japan continued increasing , the gross value of imports and",with Japan continued,/location/country
4,5,The trade surplus against Japan was 1.7 billion US dollars .,against Japan was,/location/country
0,1,"Japan has , for four years , successively ranked first",<PAD> Japan has,/location/country
10,11,proportion of imported products in the total import volume from Japan has fluctuated irregularly ; the development of various trade,from Japan has,/location/country
